Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00722,"['End areas (top 20):', ('2030_ctx-rh-superiortemporal', '41.05%'), ('1030_ctx-lh-superiortemporal', '40.95%'), ('4_Left-Lateral-Ventricle', '16.65%'), ('43_Right-Lateral-Ventricle', '14.33%'), ('5002_Right-UnsegmentedWhiteMatter', '12.20%'), ('4031_wm-rh-supramarginal', '7.84%'), ('63_Right-choroid-plexus', '7.74%'), ('31_Left-choroid-plexus', '7.16%'), ('5001_Left-UnsegmentedWhiteMatter', '7.16%'), ('4030_wm-rh-superiortemporal', '5.81%'), ('3031_wm-lh-supramarginal', '5.03%'), ('3035_wm-lh-insula', '4.55%'), ('3030_wm-lh-superiortemporal', '3.39%'), ('1034_ctx-lh-transversetemporal', '2.42%'), ('1035_ctx-lh-insula', '1.84%'), ('1031_ctx-lh-supramarginal', '1.65%'), ('4029_wm-rh-superiorparietal', '1.45%'), ('3001_wm-lh-bankssts', '1.45%'), ('4035_wm-rh-insula', '1.36%'), ('2034_ctx-rh-transversetemporal', '1.26%')]",58.068
cluster_00723,"['End areas (top 20):', ('1015_ctx-lh-middletemporal', '32.68%'), ('2015_ctx-rh-middletemporal', '30.54%'), ('1009_ctx-lh-inferiortemporal', '28.23%'), ('2009_ctx-rh-inferiortemporal', '22.53%'), ('2008_ctx-rh-inferiorparietal', '15.49%'), ('1008_ctx-lh-inferiorparietal', '7.93%'), ('4015_wm-rh-middletemporal', '5.43%'), ('1011_ctx-lh-lateraloccipital', '4.81%'), ('4009_wm-rh-inferiortemporal', '4.54%'), ('2011_ctx-rh-lateraloccipital', '4.27%'), ('3009_wm-lh-inferiortemporal', '3.74%'), ('3015_wm-lh-middletemporal', '2.67%'), ('4008_wm-rh-inferiorparietal', '2.40%'), ('1007_ctx-lh-fusiform', '2.23%'), ('3008_wm-lh-inferiorparietal', '1.42%'), ('1031_ctx-lh-supramarginal', '1.25%'), ('1001_ctx-lh-bankssts', '0.89%'), ('2030_ctx-rh-superiortemporal', '0.71%'), ('4030_wm-rh-superiortemporal', '0.62%'), ('3030_wm-lh-superiortemporal', '0.62%')]",78.647
cluster_00724,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '37.66%'), ('1011_ctx-lh-lateraloccipital', '36.80%'), ('2027_ctx-rh-rostralmiddlefrontal', '23.66%'), ('1028_ctx-lh-superiorfrontal', '19.62%'), ('2013_ctx-rh-lingual', '15.87%'), ('1013_ctx-lh-lingual', '15.82%'), ('2011_ctx-rh-lateraloccipital', '15.77%'), ('2028_ctx-rh-superiorfrontal', '13.40%'), ('2021_ctx-rh-pericalcarine', '1.92%'), ('1021_ctx-lh-pericalcarine', '1.82%'), ('3011_wm-lh-lateraloccipital', '1.52%'), ('1005_ctx-lh-cuneus', '1.47%'), ('1029_ctx-lh-superiorparietal', '1.47%'), ('2005_ctx-rh-cuneus', '1.21%'), ('3013_wm-lh-lingual', '1.21%'), ('4011_wm-rh-lateraloccipital', '1.06%'), ('4027_wm-rh-rostralmiddlefrontal', '0.91%'), ('4013_wm-rh-lingual', '0.86%'), ('3028_wm-lh-superiorfrontal', '0.86%'), ('1008_ctx-lh-inferiorparietal', '0.81%')]",178.489
cluster_00725,"['End areas (top 20):', ('1015_ctx-lh-middletemporal', '38.06%'), ('2015_ctx-rh-middletemporal', '33.23%'), ('2030_ctx-rh-superiortemporal', '21.29%'), ('1030_ctx-lh-superiortemporal', '20.11%'), ('1009_ctx-lh-inferiortemporal', '8.39%'), ('4030_wm-rh-superiortemporal', '6.24%'), ('1035_ctx-lh-insula', '6.02%'), ('2001_ctx-rh-bankssts', '5.70%'), ('2009_ctx-rh-inferiortemporal', '5.38%'), ('1001_ctx-lh-bankssts', '4.41%'), ('3015_wm-lh-middletemporal', '4.19%'), ('2035_ctx-rh-insula', '3.98%'), ('3030_wm-lh-superiortemporal', '3.55%'), ('4035_wm-rh-insula', '2.90%'), ('4015_wm-rh-middletemporal', '2.80%'), ('3001_wm-lh-bankssts', '1.94%'), ('2008_ctx-rh-inferiorparietal', '1.51%'), ('3009_wm-lh-inferiortemporal', '1.51%'), ('3035_wm-lh-insula', '1.51%'), ('4001_wm-rh-bankssts', '1.40%')]",71.732
cluster_00726,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '26.16%'), ('2003_ctx-rh-caudalmiddlefrontal', '22.38%'), ('1024_ctx-lh-precentral', '20.93%'), ('1003_ctx-lh-caudalmiddlefrontal', '16.86%'), ('2009_ctx-rh-inferiortemporal', '16.28%'), ('1015_ctx-lh-middletemporal', '9.88%'), ('1007_ctx-lh-fusiform', '9.59%'), ('2027_ctx-rh-rostralmiddlefrontal', '7.56%'), ('2015_ctx-rh-middletemporal', '7.56%'), ('1018_ctx-lh-parsopercularis', '7.56%'), ('2024_ctx-rh-precentral', '6.69%'), ('2007_ctx-rh-fusiform', '6.10%'), ('1027_ctx-lh-rostralmiddlefrontal', '5.81%'), ('1030_ctx-lh-superiortemporal', '3.49%'), ('4009_wm-rh-inferiortemporal', '3.20%'), ('2030_ctx-rh-superiortemporal', '2.91%'), ('1033_ctx-lh-temporalpole', '2.62%'), ('2028_ctx-rh-superiorfrontal', '2.62%'), ('3009_wm-lh-inferiortemporal', '2.62%'), ('1022_ctx-lh-postcentral', '2.33%')]",159.619
cluster_00727,"['End areas (top 20):', ('1033_ctx-lh-temporalpole', '23.15%'), ('1007_ctx-lh-fusiform', '19.57%'), ('2033_ctx-rh-temporalpole', '19.18%'), ('2009_ctx-rh-inferiortemporal', '13.81%'), ('2007_ctx-rh-fusiform', '12.40%'), ('3007_wm-lh-fusiform', '12.15%'), ('4007_wm-rh-fusiform', '10.61%'), ('1009_ctx-lh-inferiortemporal', '8.57%'), ('17_Left-Hippocampus', '8.06%'), ('2016_ctx-rh-parahippocampal', '7.42%'), ('3009_wm-lh-inferiortemporal', '6.65%'), ('4009_wm-rh-inferiortemporal', '6.14%'), ('1016_ctx-lh-parahippocampal', '5.88%'), ('53_Right-Hippocampus', '5.24%'), ('4016_wm-rh-parahippocampal', '4.99%'), ('3016_wm-lh-parahippocampal', '3.71%'), ('3033_wm-lh-temporalpole', '3.20%'), ('2015_ctx-rh-middletemporal', '2.94%'), ('4033_wm-rh-temporalpole', '1.92%'), ('1006_ctx-lh-entorhinal', '1.79%')]",54.98
cluster_00728,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '48.96%'), ('1011_ctx-lh-lateraloccipital', '27.12%'), ('1015_ctx-lh-middletemporal', '18.32%'), ('2027_ctx-rh-rostralmiddlefrontal', '15.84%'), ('1008_ctx-lh-inferiorparietal', '13.56%'), ('1020_ctx-lh-parstriangularis', '13.25%'), ('2011_ctx-rh-lateraloccipital', '10.97%'), ('1028_ctx-lh-superiorfrontal', '9.01%'), ('2020_ctx-rh-parstriangularis', '5.80%'), ('1009_ctx-lh-inferiortemporal', '5.69%'), ('2008_ctx-rh-inferiorparietal', '5.59%'), ('1007_ctx-lh-fusiform', '4.14%'), ('2015_ctx-rh-middletemporal', '3.21%'), ('2028_ctx-rh-superiorfrontal', '2.69%'), ('2009_ctx-rh-inferiortemporal', '2.48%'), ('3011_wm-lh-lateraloccipital', '1.45%'), ('2007_ctx-rh-fusiform', '1.14%'), ('1018_ctx-lh-parsopercularis', '0.93%'), ('4011_wm-rh-lateraloccipital', '0.83%'), ('1019_ctx-lh-parsorbitalis', '0.62%')]",150.829
cluster_00729,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '46.99%'), ('2009_ctx-rh-inferiortemporal', '37.32%'), ('1007_ctx-lh-fusiform', '15.97%'), ('1015_ctx-lh-middletemporal', '11.10%'), ('2007_ctx-rh-fusiform', '10.39%'), ('2015_ctx-rh-middletemporal', '6.95%'), ('4009_wm-rh-inferiortemporal', '6.38%'), ('3009_wm-lh-inferiortemporal', '6.23%'), ('4007_wm-rh-fusiform', '4.66%'), ('8_Left-Cerebellum-Cortex', '3.37%'), ('3007_wm-lh-fusiform', '3.15%'), ('3015_wm-lh-middletemporal', '1.29%'), ('4015_wm-rh-middletemporal', '1.00%'), ('47_Right-Cerebellum-Cortex', '0.79%'), ('1001_ctx-lh-bankssts', '0.72%'), ('4035_wm-rh-insula', '0.64%'), ('2035_ctx-rh-insula', '0.57%'), ('2011_ctx-rh-lateraloccipital', '0.57%'), ('1035_ctx-lh-insula', '0.43%'), ('4008_wm-rh-inferiorparietal', '0.43%')]",69.992
cluster_00730,"['End areas (top 20):', ('16_Brain-Stem', '98.88%'), ('1022_ctx-lh-postcentral', '23.80%'), ('2022_ctx-rh-postcentral', '23.32%'), ('1024_ctx-lh-precentral', '16.35%'), ('2024_ctx-rh-precentral', '14.98%'), ('2017_ctx-rh-paracentral', '8.09%'), ('1017_ctx-lh-paracentral', '4.65%'), ('2029_ctx-rh-superiorparietal', '2.32%'), ('1029_ctx-lh-superiorparietal', '2.24%'), ('4022_wm-rh-postcentral', '1.04%'), ('3022_wm-lh-postcentral', '0.64%'), ('47_Right-Cerebellum-Cortex', '0.56%'), ('2028_ctx-rh-superiorfrontal', '0.56%'), ('8_Left-Cerebellum-Cortex', '0.48%'), ('4024_wm-rh-precentral', '0.48%'), ('4017_wm-rh-paracentral', '0.40%'), ('3017_wm-lh-paracentral', '0.32%'), ('4029_wm-rh-superiorparietal', '0.24%'), ('2025_ctx-rh-precuneus', '0.16%'), ('1025_ctx-lh-precuneus', '0.16%')]",145.236
cluster_00731,"['End areas (top 20):', ('2027_ctx-rh-rostralmiddlefrontal', '29.26%'), ('1027_ctx-lh-rostralmiddlefrontal', '21.12%'), ('2009_ctx-rh-inferiortemporal', '16.97%'), ('2012_ctx-rh-lateralorbitofrontal', '10.06%'), ('2032_ctx-rh-frontalpole', '9.75%'), ('1009_ctx-lh-inferiortemporal', '8.91%'), ('2033_ctx-rh-temporalpole', '8.91%'), ('2030_ctx-rh-superiortemporal', '8.53%'), ('2015_ctx-rh-middletemporal', '8.53%'), ('1012_ctx-lh-lateralorbitofrontal', '8.29%'), ('1030_ctx-lh-superiortemporal', '7.14%'), ('1033_ctx-lh-temporalpole', '6.91%'), ('1015_ctx-lh-middletemporal', '6.22%'), ('2007_ctx-rh-fusiform', '4.84%'), ('1007_ctx-lh-fusiform', '3.30%'), ('1032_ctx-lh-frontalpole', '3.23%'), ('2014_ctx-rh-medialorbitofrontal', '2.69%'), ('1014_ctx-lh-medialorbitofrontal', '2.61%'), ('4012_wm-rh-lateralorbitofrontal', '2.61%'), ('4015_wm-rh-middletemporal', '2.46%')]",100.127
cluster_00732,"['End areas (top 20):', ('2009_ctx-rh-inferiortemporal', '17.41%'), ('49_Right-Thalamus-Proper', '14.58%'), ('1009_ctx-lh-inferiortemporal', '14.14%'), ('10_Left-Thalamus-Proper', '12.35%'), ('5001_Left-UnsegmentedWhiteMatter', '11.01%'), ('5002_Right-UnsegmentedWhiteMatter', '10.27%'), ('53_Right-Hippocampus', '9.67%'), ('1033_ctx-lh-temporalpole', '9.08%'), ('17_Left-Hippocampus', '8.63%'), ('2015_ctx-rh-middletemporal', '8.18%'), ('1007_ctx-lh-fusiform', '7.89%'), ('63_Right-choroid-plexus', '5.36%'), ('28_Left-VentralDC', '5.21%'), ('4015_wm-rh-middletemporal', '5.06%'), ('60_Right-VentralDC', '5.06%'), ('4009_wm-rh-inferiortemporal', '4.61%'), ('3009_wm-lh-inferiortemporal', '4.61%'), ('31_Left-choroid-plexus', '4.61%'), ('1015_ctx-lh-middletemporal', '4.32%'), ('2033_ctx-rh-temporalpole', '3.87%')]",57.306
cluster_00733,"['End areas (top 20):', ('2006_ctx-rh-entorhinal', '16.45%'), ('1033_ctx-lh-temporalpole', '14.49%'), ('1006_ctx-lh-entorhinal', '14.36%'), ('2033_ctx-rh-temporalpole', '14.10%'), ('53_Right-Hippocampus', '13.05%'), ('17_Left-Hippocampus', '12.40%'), ('1016_ctx-lh-parahippocampal', '11.23%'), ('2007_ctx-rh-fusiform', '11.23%'), ('1007_ctx-lh-fusiform', '10.57%'), ('2016_ctx-rh-parahippocampal', '10.05%'), ('3016_wm-lh-parahippocampal', '9.01%'), ('4016_wm-rh-parahippocampal', '7.57%'), ('4013_wm-rh-lingual', '6.27%'), ('3007_wm-lh-fusiform', '4.44%'), ('2009_ctx-rh-inferiortemporal', '3.52%'), ('3006_wm-lh-entorhinal', '3.52%'), ('4_Left-Lateral-Ventricle', '3.39%'), ('3013_wm-lh-lingual', '3.39%'), ('4006_wm-rh-entorhinal', '2.87%'), ('2010_ctx-rh-isthmuscingulate', '2.74%')]",55.75
cluster_00734,"['End areas (top 20):', ('2015_ctx-rh-middletemporal', '23.19%'), ('1015_ctx-lh-middletemporal', '21.28%'), ('4012_wm-rh-lateralorbitofrontal', '20.00%'), ('2009_ctx-rh-inferiortemporal', '18.09%'), ('2012_ctx-rh-lateralorbitofrontal', '16.38%'), ('1012_ctx-lh-lateralorbitofrontal', '12.55%'), ('3012_wm-lh-lateralorbitofrontal', '11.70%'), ('1009_ctx-lh-inferiortemporal', '9.79%'), ('2019_ctx-rh-parsorbitalis', '5.11%'), ('1019_ctx-lh-parsorbitalis', '4.47%'), ('2007_ctx-rh-fusiform', '3.83%'), ('5002_Right-UnsegmentedWhiteMatter', '3.83%'), ('5001_Left-UnsegmentedWhiteMatter', '3.19%'), ('1030_ctx-lh-superiortemporal', '2.55%'), ('2014_ctx-rh-medialorbitofrontal', '2.55%'), ('3026_wm-lh-rostralanteriorcingulate', '2.55%'), ('4035_wm-rh-insula', '2.55%'), ('2026_ctx-rh-rostralanteriorcingulate', '2.13%'), ('1020_ctx-lh-parstriangularis', '1.91%'), ('2030_ctx-rh-superiortemporal', '1.91%')]",82.553
cluster_00735,"['End areas (top 20):', ('1018_ctx-lh-parsopercularis', '39.51%'), ('24_CSF', '24.32%'), ('10_Left-Thalamus-Proper', '21.62%'), ('2018_ctx-rh-parsopercularis', '21.24%'), ('49_Right-Thalamus-Proper', '18.15%'), ('2020_ctx-rh-parstriangularis', '15.96%'), ('1020_ctx-lh-parstriangularis', '12.61%'), ('16_Brain-Stem', '9.91%'), ('28_Left-VentralDC', '6.44%'), ('60_Right-VentralDC', '3.35%'), ('5001_Left-UnsegmentedWhiteMatter', '2.19%'), ('17_Left-Hippocampus', '1.93%'), ('4020_wm-rh-parstriangularis', '1.80%'), ('4_Left-Lateral-Ventricle', '1.67%'), ('2027_ctx-rh-rostralmiddlefrontal', '1.67%'), ('1027_ctx-lh-rostralmiddlefrontal', '1.54%'), ('14_3rd-Ventricle', '1.54%'), ('53_Right-Hippocampus', '1.42%'), ('63_Right-choroid-plexus', '1.42%'), ('3010_wm-lh-isthmuscingulate', '1.16%')]",82.416
cluster_00736,"['End areas (top 20):', ('1015_ctx-lh-middletemporal', '37.36%'), ('1031_ctx-lh-supramarginal', '37.27%'), ('2015_ctx-rh-middletemporal', '29.11%'), ('2031_ctx-rh-supramarginal', '23.01%'), ('2008_ctx-rh-inferiorparietal', '21.93%'), ('1008_ctx-lh-inferiorparietal', '13.96%'), ('2009_ctx-rh-inferiortemporal', '9.73%'), ('1009_ctx-lh-inferiortemporal', '9.54%'), ('2030_ctx-rh-superiortemporal', '3.34%'), ('1030_ctx-lh-superiortemporal', '2.65%'), ('4015_wm-rh-middletemporal', '2.06%'), ('3015_wm-lh-middletemporal', '1.77%'), ('4009_wm-rh-inferiortemporal', '0.98%'), ('4030_wm-rh-superiortemporal', '0.88%'), ('3031_wm-lh-supramarginal', '0.88%'), ('3030_wm-lh-superiortemporal', '0.79%'), ('3009_wm-lh-inferiortemporal', '0.79%'), ('4031_wm-rh-supramarginal', '0.49%'), ('4008_wm-rh-inferiorparietal', '0.49%'), ('1029_ctx-lh-superiorparietal', '0.39%')]",95.069
cluster_00737,"['End areas (top 20):', ('2009_ctx-rh-inferiortemporal', '29.19%'), ('2015_ctx-rh-middletemporal', '22.40%'), ('1015_ctx-lh-middletemporal', '17.77%'), ('1009_ctx-lh-inferiortemporal', '17.20%'), ('4012_wm-rh-lateralorbitofrontal', '15.32%'), ('5002_Right-UnsegmentedWhiteMatter', '15.32%'), ('3012_wm-lh-lateralorbitofrontal', '11.42%'), ('4035_wm-rh-insula', '6.65%'), ('5001_Left-UnsegmentedWhiteMatter', '6.36%'), ('2012_ctx-rh-lateralorbitofrontal', '6.07%'), ('3035_wm-lh-insula', '5.06%'), ('1012_ctx-lh-lateralorbitofrontal', '3.90%'), ('1035_ctx-lh-insula', '3.90%'), ('3014_wm-lh-medialorbitofrontal', '2.75%'), ('2035_ctx-rh-insula', '2.60%'), ('4009_wm-rh-inferiortemporal', '2.60%'), ('4014_wm-rh-medialorbitofrontal', '2.31%'), ('2014_ctx-rh-medialorbitofrontal', '2.02%'), ('51_Right-Putamen', '1.73%'), ('1014_ctx-lh-medialorbitofrontal', '1.59%')]",67.18
cluster_00738,"['End areas (top 20):', ('1030_ctx-lh-superiortemporal', '49.19%'), ('2030_ctx-rh-superiortemporal', '43.96%'), ('4030_wm-rh-superiortemporal', '12.45%'), ('3030_wm-lh-superiortemporal', '8.34%'), ('1015_ctx-lh-middletemporal', '5.60%'), ('2001_ctx-rh-bankssts', '3.61%'), ('2034_ctx-rh-transversetemporal', '3.36%'), ('1034_ctx-lh-transversetemporal', '3.36%'), ('2031_ctx-rh-supramarginal', '3.11%'), ('4001_wm-rh-bankssts', '3.11%'), ('2015_ctx-rh-middletemporal', '2.49%'), ('4035_wm-rh-insula', '2.12%'), ('1001_ctx-lh-bankssts', '1.99%'), ('1031_ctx-lh-supramarginal', '1.49%'), ('3001_wm-lh-bankssts', '1.25%'), ('1035_ctx-lh-insula', '0.87%'), ('4031_wm-rh-supramarginal', '0.87%'), ('2035_ctx-rh-insula', '0.62%'), ('1024_ctx-lh-precentral', '0.62%'), ('3015_wm-lh-middletemporal', '0.62%')]",52.057
cluster_00739,"['End areas (top 20):', ('1033_ctx-lh-temporalpole', '14.44%'), ('5001_Left-UnsegmentedWhiteMatter', '13.59%'), ('3014_wm-lh-medialorbitofrontal', '13.35%'), ('4_Left-Lateral-Ventricle', '12.26%'), ('1007_ctx-lh-fusiform', '10.56%'), ('43_Right-Lateral-Ventricle', '9.83%'), ('1009_ctx-lh-inferiortemporal', '9.47%'), ('2033_ctx-rh-temporalpole', '8.62%'), ('2015_ctx-rh-middletemporal', '7.89%'), ('5002_Right-UnsegmentedWhiteMatter', '6.80%'), ('2009_ctx-rh-inferiortemporal', '5.83%'), ('2007_ctx-rh-fusiform', '5.46%'), ('1015_ctx-lh-middletemporal', '5.34%'), ('1030_ctx-lh-superiortemporal', '5.34%'), ('11_Left-Caudate', '5.34%'), ('31_Left-choroid-plexus', '4.98%'), ('50_Right-Caudate', '3.52%'), ('2030_ctx-rh-superiortemporal', '3.40%'), ('63_Right-choroid-plexus', '3.16%'), ('2000_ctx-rh-unknown', '2.79%')]",115.709
cluster_00740,"['End areas (top 20):', ('1015_ctx-lh-middletemporal', '23.56%'), ('2015_ctx-rh-middletemporal', '22.49%'), ('1033_ctx-lh-temporalpole', '21.77%'), ('1009_ctx-lh-inferiortemporal', '17.94%'), ('2033_ctx-rh-temporalpole', '16.15%'), ('2009_ctx-rh-inferiortemporal', '15.91%'), ('1030_ctx-lh-superiortemporal', '14.83%'), ('2030_ctx-rh-superiortemporal', '9.33%'), ('4015_wm-rh-middletemporal', '8.13%'), ('4009_wm-rh-inferiortemporal', '7.18%'), ('3009_wm-lh-inferiortemporal', '5.86%'), ('1007_ctx-lh-fusiform', '4.19%'), ('3015_wm-lh-middletemporal', '4.07%'), ('3030_wm-lh-superiortemporal', '3.11%'), ('4030_wm-rh-superiortemporal', '2.63%'), ('4033_wm-rh-temporalpole', '2.51%'), ('3033_wm-lh-temporalpole', '1.91%'), ('2007_ctx-rh-fusiform', '1.56%'), ('53_Right-Hippocampus', '0.72%'), ('3007_wm-lh-fusiform', '0.60%')]",50.8
cluster_00741,"['End areas (top 20):', ('16_Brain-Stem', '98.68%'), ('5002_Right-UnsegmentedWhiteMatter', '14.29%'), ('5001_Left-UnsegmentedWhiteMatter', '13.85%'), ('4024_wm-rh-precentral', '11.87%'), ('4023_wm-rh-posteriorcingulate', '10.33%'), ('3024_wm-lh-precentral', '9.01%'), ('3023_wm-lh-posteriorcingulate', '6.81%'), ('43_Right-Lateral-Ventricle', '4.18%'), ('50_Right-Caudate', '3.74%'), ('3028_wm-lh-superiorfrontal', '2.42%'), ('4035_wm-rh-insula', '2.42%'), ('4028_wm-rh-superiorfrontal', '2.20%'), ('4_Left-Lateral-Ventricle', '2.20%'), ('11_Left-Caudate', '1.98%'), ('3035_wm-lh-insula', '1.54%'), ('3031_wm-lh-supramarginal', '1.54%'), ('1031_ctx-lh-supramarginal', '1.32%'), ('4017_wm-rh-paracentral', '1.10%'), ('2022_ctx-rh-postcentral', '0.88%'), ('2024_ctx-rh-precentral', '0.88%')]",104.866
cluster_00742,"['End areas (top 20):', ('1027_ctx-lh-rostralmiddlefrontal', '71.43%'), ('1033_ctx-lh-temporalpole', '50.00%'), ('2027_ctx-rh-rostralmiddlefrontal', '28.57%'), ('2007_ctx-rh-fusiform', '21.43%'), ('1007_ctx-lh-fusiform', '7.14%'), ('2033_ctx-rh-temporalpole', '7.14%'), ('1009_ctx-lh-inferiortemporal', '7.14%'), ('1006_ctx-lh-entorhinal', '7.14%')]",175.401
cluster_00743,"['End areas (top 20):', ('1033_ctx-lh-temporalpole', '22.91%'), ('1022_ctx-lh-postcentral', '17.90%'), ('2033_ctx-rh-temporalpole', '17.70%'), ('2022_ctx-rh-postcentral', '16.52%'), ('2031_ctx-rh-supramarginal', '9.73%'), ('2030_ctx-rh-superiortemporal', '8.26%'), ('3024_wm-lh-precentral', '8.26%'), ('1035_ctx-lh-insula', '7.96%'), ('1030_ctx-lh-superiortemporal', '7.28%'), ('1031_ctx-lh-supramarginal', '7.18%'), ('1024_ctx-lh-precentral', '6.88%'), ('5001_Left-UnsegmentedWhiteMatter', '6.10%'), ('5002_Right-UnsegmentedWhiteMatter', '5.41%'), ('2035_ctx-rh-insula', '5.31%'), ('3033_wm-lh-temporalpole', '4.33%'), ('4031_wm-rh-supramarginal', '3.34%'), ('2015_ctx-rh-middletemporal', '3.24%'), ('2024_ctx-rh-precentral', '3.05%'), ('1006_ctx-lh-entorhinal', '2.75%'), ('3031_wm-lh-supramarginal', '2.75%')]",88.047
cluster_00744,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '32.67%'), ('2015_ctx-rh-middletemporal', '28.58%'), ('2009_ctx-rh-inferiortemporal', '28.00%'), ('1015_ctx-lh-middletemporal', '27.58%'), ('4009_wm-rh-inferiortemporal', '9.00%'), ('3009_wm-lh-inferiortemporal', '7.33%'), ('4015_wm-rh-middletemporal', '5.83%'), ('3015_wm-lh-middletemporal', '4.42%'), ('1001_ctx-lh-bankssts', '1.83%'), ('2008_ctx-rh-inferiorparietal', '1.42%'), ('4008_wm-rh-inferiorparietal', '1.00%'), ('3001_wm-lh-bankssts', '0.92%'), ('8_Left-Cerebellum-Cortex', '0.75%'), ('2001_ctx-rh-bankssts', '0.67%'), ('4030_wm-rh-superiortemporal', '0.58%'), ('1007_ctx-lh-fusiform', '0.50%'), ('2030_ctx-rh-superiortemporal', '0.42%'), ('1030_ctx-lh-superiortemporal', '0.42%'), ('4007_wm-rh-fusiform', '0.42%'), ('2031_ctx-rh-supramarginal', '0.33%')]",57.252
cluster_00745,"['End areas (top 20):', ('2027_ctx-rh-rostralmiddlefrontal', '27.75%'), ('1027_ctx-lh-rostralmiddlefrontal', '16.99%'), ('49_Right-Thalamus-Proper', '12.57%'), ('2032_ctx-rh-frontalpole', '11.78%'), ('43_Right-Lateral-Ventricle', '10.31%'), ('1012_ctx-lh-lateralorbitofrontal', '8.04%'), ('5002_Right-UnsegmentedWhiteMatter', '7.47%'), ('10_Left-Thalamus-Proper', '7.02%'), ('1032_ctx-lh-frontalpole', '6.68%'), ('2012_ctx-rh-lateralorbitofrontal', '5.89%'), ('4_Left-Lateral-Ventricle', '5.66%'), ('63_Right-choroid-plexus', '4.76%'), ('2019_ctx-rh-parsorbitalis', '3.62%'), ('5001_Left-UnsegmentedWhiteMatter', '3.51%'), ('1014_ctx-lh-medialorbitofrontal', '3.40%'), ('31_Left-choroid-plexus', '3.40%'), ('2007_ctx-rh-fusiform', '2.72%'), ('4027_wm-rh-rostralmiddlefrontal', '2.72%'), ('1015_ctx-lh-middletemporal', '2.49%'), ('2014_ctx-rh-medialorbitofrontal', '2.49%')]",120.244
cluster_00746,"['End areas (top 20):', ('16_Brain-Stem', '99.85%'), ('2024_ctx-rh-precentral', '40.42%'), ('1024_ctx-lh-precentral', '35.39%'), ('2022_ctx-rh-postcentral', '4.95%'), ('2017_ctx-rh-paracentral', '4.48%'), ('1022_ctx-lh-postcentral', '4.10%'), ('2028_ctx-rh-superiorfrontal', '3.63%'), ('1028_ctx-lh-superiorfrontal', '2.55%'), ('1017_ctx-lh-paracentral', '1.85%'), ('4024_wm-rh-precentral', '0.70%'), ('3022_wm-lh-postcentral', '0.54%'), ('3024_wm-lh-precentral', '0.54%'), ('3017_wm-lh-paracentral', '0.31%'), ('4017_wm-rh-paracentral', '0.23%'), ('4029_wm-rh-superiorparietal', '0.15%'), ('3028_wm-lh-superiorfrontal', '0.08%'), ('8_Left-Cerebellum-Cortex', '0.08%'), ('4028_wm-rh-superiorfrontal', '0.08%'), ('47_Right-Cerebellum-Cortex', '0.08%')]",142.866
cluster_00747,"['End areas (top 20):', ('43_Right-Lateral-Ventricle', '19.56%'), ('4_Left-Lateral-Ventricle', '15.82%'), ('2009_ctx-rh-inferiortemporal', '12.71%'), ('1007_ctx-lh-fusiform', '12.53%'), ('1033_ctx-lh-temporalpole', '12.00%'), ('63_Right-choroid-plexus', '10.40%'), ('1009_ctx-lh-inferiortemporal', '9.33%'), ('2033_ctx-rh-temporalpole', '8.71%'), ('2007_ctx-rh-fusiform', '8.36%'), ('49_Right-Thalamus-Proper', '7.29%'), ('31_Left-choroid-plexus', '6.93%'), ('10_Left-Thalamus-Proper', '6.67%'), ('2015_ctx-rh-middletemporal', '5.78%'), ('5001_Left-UnsegmentedWhiteMatter', '4.98%'), ('5002_Right-UnsegmentedWhiteMatter', '4.36%'), ('4009_wm-rh-inferiortemporal', '4.09%'), ('3010_wm-lh-isthmuscingulate', '3.73%'), ('4010_wm-rh-isthmuscingulate', '3.20%'), ('24_CSF', '2.76%'), ('1015_ctx-lh-middletemporal', '2.49%')]",77.081
cluster_00748,"['End areas (top 20):', ('16_Brain-Stem', '98.71%'), ('1028_ctx-lh-superiorfrontal', '46.59%'), ('2028_ctx-rh-superiorfrontal', '41.49%'), ('2024_ctx-rh-precentral', '3.66%'), ('1024_ctx-lh-precentral', '2.23%'), ('2003_ctx-rh-caudalmiddlefrontal', '1.58%'), ('1003_ctx-lh-caudalmiddlefrontal', '1.29%'), ('2017_ctx-rh-paracentral', '0.86%'), ('47_Right-Cerebellum-Cortex', '0.65%'), ('4028_wm-rh-superiorfrontal', '0.65%'), ('3028_wm-lh-superiorfrontal', '0.43%'), ('1017_ctx-lh-paracentral', '0.36%'), ('8_Left-Cerebellum-Cortex', '0.36%'), ('3024_wm-lh-precentral', '0.36%'), ('15_4th-Ventricle', '0.29%'), ('4024_wm-rh-precentral', '0.22%'), ('4017_wm-rh-paracentral', '0.07%'), ('2023_ctx-rh-posteriorcingulate', '0.07%'), ('3017_wm-lh-paracentral', '0.07%'), ('1023_ctx-lh-posteriorcingulate', '0.07%')]",145.793
